position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Right Winger,Alexander Bernhardsson,185.0,left,Bundesliga,Holstein Kiel,277.0,1.0,4.0,0.0
Central Midfield,Fabio Miretti,180.0,right,Serie A,Genoa CFC,429.0,1.0,8.0,0.0
Forward,Isaac Romero,184.0,left,LaLiga,Sevilla FC,894.0,0.0,12.0,2.0
Attacking Midfield,Mohamed Nassoh,188.0,right,Eredivisie,Sparta Rotterdam,1127.0,1.0,14.0,2.0
Left Winger,Nigel Thomas,177.0,right,Liga Portugal,CD Nacional,546.0,1.0,9.0,0.0
Forward,Kubilay Kanatsızkuş,190.0,left,Süper Lig,Göztepe,222.0,0.0,4.0,0.0
Back,Matt Doherty,185.0,right,Premier League,Wolverhampton Wanderers,330.0,0.0,8.0,1.0
Attacking Midfield,Igor Miladinovic,166.0,right,Ligue 1,AS Saint-Étienne,235.0,1.0,4.0,0.0
Right Winger,Ruben Londja,,,Ligue 1,Le Havre AC,173.0,0.0,3.0,0.0
Central Midfield,Vladislav Kamilov,183.0,both,Premier Liga,Akhmat Grozny,1079.0,2.0,19.0,2.0
Back,Erdoğan Yeşilyurt,175.0,both,Süper Lig,Antalyaspor,769.0,0.0,9.0,3.0
Forward,Ali Akman,173.0,right,Jupiler Pro League,FCV Dender EH,75.0,1.0,4.0,0.0
Forward,Philippe Keny,190.0,right,Süper Lig,Basaksehir FK,380.0,1.0,15.0,1.0
Back,Marquinhos,183.0,right,Ligue 1,Paris Saint-Germain,1168.0,0.0,14.0,0.0
Central Midfield,Ryan Yates,190.0,right,Premier League,Nottingham Forest,896.0,1.0,12.0,0.0
Back,Matthijs de Ligt,189.0,right,Premier League,Manchester United,1170.0,1.0,17.0,0.0
Central Midfield,Adrián Bernabé,170.0,left,Serie A,Parma Calcio 1913,900.0,0.0,11.0,0.0
Attacking Midfield,Ezequiel Bullaude,184.0,right,Eredivisie,Fortuna Sittard,858.0,5.0,11.0,0.0
Central Midfield,Jesse Bosch,176.0,right,Eredivisie,Willem II Tilburg,1059.0,2.0,13.0,0.0
Central Midfield,Medon Berisha,186.0,right,Serie A,US Lecce,112.0,0.0,4.0,0.0
Central Midfield,Soner Aydoğdu,180.0,left,Süper Lig,Samsunspor,231.0,3.0,11.0,2.0
Right Winger,Aleksandr Lomovitskiy,182.0,left,Premier Liga,Rubin Kazan,158.0,0.0,3.0,0.0
Attacking Midfield,Randy Nteka,189.0,left,LaLiga,Rayo Vallecano,373.0,0.0,9.0,0.0
Attacking Midfield,Ivan Oblyakov,176.0,left,Premier Liga,CSKA Moscow,1692.0,4.0,22.0,5.0
Right Winger,Wilson Odobert,182.0,right,Premier League,Tottenham Hotspur,272.0,1.0,6.0,0.0
Attacking Midfield,Kevin Stöger,175.0,left,Bundesliga,Borussia Mönchengladbach,776.0,1.0,12.0,3.0
Central Midfield,Mikel Merino,189.0,left,Premier League,Arsenal FC,551.0,1.0,11.0,0.0
Defensive Midfield,Granit Xhaka,186.0,left,Bundesliga,Bayer 04 Leverkusen,1544.0,2.0,19.0,4.0
Central Midfield,Fred,169.0,both,Süper Lig,Fenerbahce,1188.0,4.0,16.0,4.0
Back,Ridle Baku,176.0,right,Bundesliga,VfL Wolfsburg,982.0,2.0,13.0,0.0
Back,Iván Marcano,189.0,left,Liga Portugal,FC Porto,,,,
Defensive Midfield,Marko Jevtovic,194.0,right,Süper Lig,Konyaspor,899.0,1.0,13.0,0.0
Forward,Daniel Mosquera,180.0,right,Serie A,Hellas Verona,527.0,3.0,13.0,1.0
Attacking Midfield,Andrew Hjulsager,175.0,right,Jupiler Pro League,KAA Gent,72.0,0.0,1.0,0.0
Central Midfield,Luka Modric,172.0,right,LaLiga,Real Madrid,881.0,0.0,19.0,3.0
Right Winger,Carlos Andrés Gómez,171.0,right,Ligue 1,Stade Rennais FC,238.0,1.0,6.0,0.0
Left Winger,Anastasios Chatzigiovanis,177.0,right,Süper Lig,Eyüpspor,84.0,0.0,6.0,1.0
Forward,Max Svensson,182.0,right,Liga Portugal,Casa Pia AC,560.0,2.0,12.0,1.0
Right Winger,Sinan Gümüş,179.0,left,Süper Lig,Eyüpspor,5.0,0.0,1.0,0.0
Attacking Midfield,Abakar Gadzhiev,180.0,left,Premier Liga,Dinamo Makhachkala,1042.0,4.0,22.0,1.0
Right Winger,Kike Barja,179.0,right,LaLiga,CA Osasuna,32.0,0.0,1.0,0.0
Right Winger,Arda Güler,175.0,left,LaLiga,Real Madrid,439.0,0.0,14.0,1.0
Attacking Midfield,Emre Uzun,179.0,left,Süper Lig,Antalyaspor,-7.0,0.0,5.0,0.0
Left Winger,Francis Amuzu,169.0,right,Jupiler Pro League,RSC Anderlecht,585.0,4.0,16.0,3.0
Attacking Midfield,Romano Schmid,168.0,right,Bundesliga,SV Werder Bremen,1154.0,1.0,13.0,2.0
Right Winger,Alisher Odilov,180.0,,Premier Liga,FC Khimki,0.0,0.0,0.0,0.0
Right Winger,Ronaldo,177.0,right,Premier Liga,FC Rostov,1506.0,6.0,18.0,3.0
Right Winger,Chiedozie Ogbene,181.0,right,Premier League,Ipswich Town,531.0,0.0,9.0,0.0
Left Winger,Iliman Ndiaye,180.0,right,Premier League,Everton FC,1067.0,3.0,14.0,0.0
Central Midfield,Sergi Darder,180.0,right,LaLiga,RCD Mallorca,901.0,0.0,14.0,0.0
Right Winger,Ilnur Alshin,175.0,right,Premier Liga,Fakel Voronezh,1342.0,1.0,16.0,1.0
Right Winger,Barış Alper Yılmaz,186.0,right,Süper Lig,Galatasaray,1561.0,5.0,20.0,1.0
Left Winger,Reziuan Mirzov,182.0,right,Premier Liga,FC Khimki,943.0,2.0,19.0,0.0
Left Winger,Billal Brahimi,183.0,left,Jupiler Pro League,Sint-Truidense VV,701.0,1.0,10.0,1.0
Back,Alexander Bah,183.0,right,Liga Portugal,SL Benfica,1115.0,1.0,14.0,1.0
Forward,Martín Satriano,187.0,right,Ligue 1,RC Lens,37.0,0.0,4.0,0.0
Attacking Midfield,Samu,170.0,left,Liga Portugal,Vitória Guimarães SC,1032.0,2.0,21.0,1.0
Central Midfield,Alex Oxlade-Chamberlain,180.0,right,Süper Lig,Besiktas JK,0.0,0.0,0.0,0.0
Central Midfield,László Bénes,181.0,left,Bundesliga,1.FC Union Berlin,317.0,1.0,10.0,1.0
Right Winger,Jordi Mboula,183.0,right,Liga Portugal,Gil Vicente FC,575.0,1.0,10.0,2.0
Right Winger,Roy Kuijpers,175.0,right,Eredivisie,NAC Breda,176.0,0.0,7.0,0.0
Right Midfield,Koji Miyoshi,167.0,left,Bundesliga,VfL Bochum,352.0,1.0,12.0,0.0
Forward,Moïse Sahi Dion,175.0,left,Ligue 1,RC Strasbourg Alsace,,,,
Left Winger,Olakunle Olusegun,167.0,right,Premier Liga,FC Krasnodar,899.0,1.0,18.0,0.0
Back,Nico Schlotterbeck,191.0,left,Bundesliga,Borussia Dortmund,1543.0,0.0,17.0,2.0
Left Winger,Abdenego Nankishi,178.0,left,Bundesliga,SV Werder Bremen,354.0,0.0,5.0,1.0
Central Midfield,Olivier Kemen,179.0,right,Süper Lig,Basaksehir FK,1327.0,2.0,18.0,3.0
Right Winger,Emmanuel Ekong,181.0,right,Serie A,FC Empoli,211.0,1.0,12.0,0.0
Central Midfield,Mikael Egill Ellertsson,182.0,left,Serie A,Venezia FC,803.0,1.0,12.0,1.0
Back,Arda Okan Kurtulan,183.0,right,Süper Lig,Adana Demirspor,585.0,0.0,7.0,1.0
Defensive Midfield,Ardon Jashari,181.0,left,Jupiler Pro League,Club Brugge KV,1116.0,1.0,16.0,2.0
Left Winger,Mathys Tel,183.0,right,Bundesliga,Bayern Munich,224.0,0.0,7.0,0.0
Central Midfield,Soner Dikmen,179.0,right,Süper Lig,Antalyaspor,560.0,1.0,11.0,0.0
Forward,Mohammed Fuseini,169.0,right,Jupiler Pro League,Union Saint-Gilloise,1161.0,5.0,17.0,1.0
Attacking Midfield,Bitello,179.0,right,Premier Liga,Dynamo Moscow,1278.0,1.0,19.0,8.0
Attacking Midfield,Fábio Vieira,170.0,left,Liga Portugal,FC Porto,574.0,1.0,12.0,1.0
Left Winger,Lassine Sinayoko,186.0,right,Ligue 1,AJ Auxerre,810.0,2.0,12.0,3.0
Central Midfield,Leonardo Bittencourt,171.0,right,Bundesliga,SV Werder Bremen,505.0,0.0,9.0,0.0
Attacking Midfield,Rafael Barbosa,173.0,right,Liga Portugal,SC Farense,358.0,0.0,7.0,0.0
Back,Martin Koscelník,180.0,right,Eredivisie,NAC Breda,103.0,0.0,3.0,0.0
Left Winger,Christopher Negele,172.0,right,Bundesliga,1.FC Heidenheim 1846,0.0,0.0,0.0,0.0
Central Midfield,Naby Keïta,172.0,right,Bundesliga,SV Werder Bremen,,,,
Attacking Midfield,Julio Enciso,173.0,right,Premier League,Brighton & Hove Albion,314.0,0.0,10.0,1.0
Forward,Benchimol,187.0,right,Premier Liga,Akron Togliatti,923.0,2.0,19.0,2.0
Defensive Midfield,Bruno Guimarães,182.0,right,Premier League,Newcastle United,1213.0,0.0,15.0,1.0
Right Winger,Timothy Weah,183.0,right,Serie A,Juventus FC,625.0,4.0,13.0,2.0
Left Winger,Franco Cervi,166.0,left,LaLiga,Celta de Vigo,101.0,0.0,2.0,0.0
Forward,Pau Víctor,184.0,right,LaLiga,FC Barcelona,175.0,1.0,12.0,1.0
Central Midfield,Frenkie de Jong,181.0,right,LaLiga,FC Barcelona,262.0,0.0,9.0,0.0
Right Winger,Diego González,177.0,left,Serie A,SS Lazio,,,,
Forward,Vladislav Yakovlev,187.0,both,Premier Liga,CSKA Moscow,34.0,0.0,2.0,0.0
Right Winger,Tijjani Noslin,178.0,right,Serie A,SS Lazio,511.0,2.0,13.0,0.0
Forward,Borja Garcés,183.0,right,LaLiga,Atlético de Madrid,,,,
Right Winger,Adnan Januzaj,186.0,left,LaLiga,UD Las Palmas,174.0,0.0,5.0,1.0
Right Winger,Roman Ezhov,181.0,left,Premier Liga,Krylya Sovetov Samara,1263.0,0.0,18.0,1.0
Central Midfield,Aleksey Mironov,175.0,right,Premier Liga,FC Rostov,,,,
Left Winger,Raúl Moro,169.0,right,LaLiga,Real Valladolid CF,1031.0,3.0,14.0,1.0
Second Striker,Peque Fernández,172.0,right,LaLiga,Sevilla FC,662.0,0.0,12.0,0.0
Central Midfield,Federico Valverde,182.0,right,LaLiga,Real Madrid,1617.0,4.0,19.0,2.0
Back,Francisco Calvo,183.0,left,Süper Lig,Hatayspor,1080.0,1.0,12.0,1.0
Left Winger,Antoine Bernier,170.0,right,Jupiler Pro League,R Charleroi SC,1083.0,2.0,16.0,3.0
Right Winger,Ola Solbakken,189.0,left,Serie A,FC Empoli,565.0,0.0,13.0,0.0
Back,Jonathan Clauss,178.0,right,Ligue 1,OGC Nice,1089.0,1.0,14.0,4.0
Defensive Midfield,Khetag Khosonov,185.0,right,Premier Liga,FC Khimki,1527.0,1.0,19.0,3.0
Left Winger,Rigoberto Rivas,178.0,right,Süper Lig,Hatayspor,683.0,1.0,11.0,0.0
Right Midfield,Rui Modesto,181.0,right,Serie A,Udinese Calcio,110.0,0.0,3.0,1.0
Defensive Midfield,Onur Ergün,185.0,right,Süper Lig,Basaksehir FK,1317.0,0.0,20.0,0.0
Right Winger,Jim Allevinah,172.0,right,Ligue 1,Angers SCO,599.0,0.0,9.0,2.0
Left Winger,Lechi Sadulaev,179.0,left,Premier Liga,Akhmat Grozny,1329.0,3.0,18.0,2.0
Attacking Midfield,Anass Zaroury,176.0,right,Ligue 1,RC Lens,420.0,0.0,10.0,1.0
Right Winger,Zinedine Ferhat,180.0,right,Ligue 1,Angers SCO,203.0,1.0,6.0,0.0
Back,Damon Mirani,183.0,right,Eredivisie,Heracles Almelo,1161.0,1.0,13.0,0.0
Attacking Midfield,Ivan Basic,178.0,left,Premier Liga,FC Orenburg,1303.0,1.0,19.0,0.0
Left Winger,Maksim Samorodov,180.0,right,Premier Liga,Akhmat Grozny,1058.0,3.0,17.0,2.0
Right Winger,Omari Forson,179.0,left,Serie A,AC Monza,113.0,0.0,3.0,0.0
Central Midfield,Miralem Pjanic,180.0,right,Premier Liga,CSKA Moscow,404.0,0.0,9.0,1.0
Forward,Felippe Cardoso,186.0,right,Premier Liga,Akhmat Grozny,802.0,1.0,15.0,0.0
Central Midfield,Daler Kuzyaev,182.0,right,Ligue 1,Le Havre AC,450.0,1.0,10.0,0.0
Right Winger,Alassane Ndao,176.0,right,Süper Lig,Konyaspor,741.0,4.0,11.0,0.0
Forward,Oday Dabbagh,183.0,left,Jupiler Pro League,R Charleroi SC,447.0,0.0,10.0,0.0
Forward,Youssuf Sylla,191.0,right,Jupiler Pro League,R Charleroi SC,527.0,0.0,14.0,0.0
Attacking Midfield,Mohamed Ihattaren,183.0,left,Eredivisie,RKC Waalwijk,98.0,0.0,6.0,0.0
Right Winger,Rachid Ghezzal,182.0,left,Süper Lig,Caykur Rizespor,296.0,0.0,6.0,1.0
Attacking Midfield,Alfie Devine,182.0,right,Jupiler Pro League,KVC Westerlo,772.0,2.0,10.0,0.0
Central Midfield,Pedro Díaz,180.0,right,LaLiga,Rayo Vallecano,127.0,0.0,5.0,0.0
Forward,Gabriel Charpentier,188.0,right,Serie A,Parma Calcio 1913,219.0,1.0,9.0,1.0
Central Midfield,Quinten Timber,179.0,right,Eredivisie,Feyenoord Rotterdam,1370.0,4.0,17.0,2.0
Central Midfield,Vitinha,172.0,right,Ligue 1,Paris Saint-Germain,1012.0,2.0,14.0,0.0
Attacking Midfield,Francis Onyeka,186.0,left,Bundesliga,Bayer 04 Leverkusen U19,1098.0,5.0,16.0,1.0
Attacking Midfield,Andreas Pereira,178.0,right,Premier League,Fulham FC,904.0,1.0,12.0,0.0
Attacking Midfield,Moritz-Broni Kwarteng,175.0,both,Bundesliga,VfL Bochum,116.0,0.0,5.0,0.0
Central Midfield,Edoardo Bove,181.0,right,Serie A,ACF Fiorentina,956.0,1.0,14.0,4.0
Central Midfield,Carles Aleñá,180.0,left,LaLiga,Getafe CF,310.0,0.0,7.0,0.0
Attacking Midfield,Thomas Lemar,171.0,left,LaLiga,Atlético de Madrid,28.0,0.0,2.0,0.0
Back,Raúl Silva,187.0,left,Liga Portugal,SC Farense,440.0,2.0,6.0,0.0
Central Midfield,Pedri,174.0,right,LaLiga,FC Barcelona,1386.0,3.0,19.0,2.0
Back,Gabriel Gudmundsson,180.0,left,Ligue 1,LOSC Lille,1523.0,0.0,21.0,1.0
Left Winger,Rodrigo Riquelme,174.0,right,LaLiga,Atlético de Madrid,562.0,0.0,14.0,0.0
Central Midfield,Gaetano Castrovilli,187.0,right,Serie A,SS Lazio,120.0,0.0,6.0,0.0
Back,Maksim Osipenko,190.0,right,Premier Liga,FC Rostov,1549.0,3.0,21.0,4.0
Left Winger,Jovane Cabral,174.0,right,Liga Portugal,CF Estrela Amadora,382.0,0.0,7.0,1.0
Back,Josha Vagnoman,190.0,right,Bundesliga,VfB Stuttgart,1085.0,1.0,15.0,0.0
Left Winger,Imran Aznaurov,175.0,right,Premier Liga,FC Rostov,392.0,0.0,8.0,0.0
Forward,Lucas Stassin,183.0,right,Ligue 1,AS Saint-Étienne,772.0,2.0,14.0,7.0
Back,Giovanni Di Lorenzo,183.0,right,Serie A,SSC Napoli,1260.0,3.0,14.0,1.0
Second Striker,Iker Losada,175.0,right,LaLiga,Real Betis Balompié,423.0,0.0,12.0,1.0
Back,Rasmus Kristensen,187.0,right,Bundesliga,Eintracht Frankfurt,1044.0,1.0,13.0,1.0
Left Winger,Stefan Mitrović,182.0,right,Jupiler Pro League,Oud-Heverlee Leuven,454.0,1.0,8.0,1.0
Defensive Midfield,Guido Rodríguez,185.0,right,Premier League,West Ham United,841.0,0.0,13.0,0.0
Right Winger,Isaac Mbenza,188.0,right,Jupiler Pro League,R Charleroi SC,507.0,1.0,16.0,0.0
Left Winger,Henrique Pereira,178.0,right,Liga Portugal,Casa Pia AC,149.0,1.0,6.0,0.0
Forward,Luis Vázquez,190.0,right,Jupiler Pro League,RSC Anderlecht,647.0,3.0,22.0,0.0
Central Midfield,Rayan Raveloson,182.0,right,Ligue 1,AJ Auxerre,648.0,1.0,11.0,0.0
Attacking Midfield,Lucas Piazón,182.0,right,Liga Portugal,Avs Futebol,847.0,0.0,10.0,1.0
Back,Gökhan Sazdağı,180.0,right,Süper Lig,Kayserispor,987.0,0.0,11.0,0.0
Back,Maxim De Cuyper,182.0,left,Jupiler Pro League,Club Brugge KV,1630.0,0.0,19.0,2.0
Left Winger,Álex Baena,174.0,right,LaLiga,Villarreal CF,949.0,2.0,13.0,5.0
Left Winger,Álvaro Djaló,175.0,right,LaLiga,Athletic Bilbao,548.0,1.0,13.0,0.0
Right Winger,Nathan Ngoumou,185.0,right,Bundesliga,Borussia Mönchengladbach,262.0,0.0,9.0,0.0
Attacking Midfield,Himad Abdelli,185.0,right,Ligue 1,Angers SCO,1064.0,3.0,12.0,1.0
Central Midfield,Fredrik Aursnes,181.0,right,Liga Portugal,SL Benfica,1269.0,1.0,16.0,5.0
Forward,Mohamed Badamosi,196.0,right,Jupiler Pro League,Standard Liège,115.0,0.0,8.0,0.0
Central Midfield,Kacper Kozlowski,182.0,right,Süper Lig,Gaziantep FK,733.0,2.0,10.0,3.0
Right Winger,David Brooks,173.0,left,Premier League,AFC Bournemouth,60.0,1.0,5.0,0.0
Attacking Midfield,Gaetano Oristanio,174.0,left,Serie A,Venezia FC,922.0,1.0,13.0,2.0
Attacking Midfield,Luuk Brouwers,183.0,right,Eredivisie,SC Heerenveen,1270.0,2.0,15.0,1.0
Attacking Midfield,Jorge Carrascal,180.0,right,Premier Liga,Dynamo Moscow,1102.0,3.0,19.0,3.0
Forward,Tiago Tomás,180.0,right,Bundesliga,VfL Wolfsburg,886.0,3.0,13.0,1.0
Forward,Zito Luvumbo,171.0,left,Serie A,Cagliari Calcio,926.0,1.0,15.0,1.0
Central Midfield,Grischa Prömel,184.0,right,Bundesliga,TSG 1899 Hoffenheim,237.0,0.0,3.0,0.0
Central Midfield,Josh Dasilva,184.0,left,Premier League,Brentford FC,,,,
Central Midfield,Mathias Jensen,180.0,right,Premier League,Brentford FC,522.0,0.0,9.0,1.0
Right Winger,Funsho Bamgboye,173.0,both,Süper Lig,Hatayspor,692.0,1.0,13.0,0.0
Central Midfield,Maximilian Arnold,184.0,left,Bundesliga,VfL Wolfsburg,968.0,1.0,11.0,1.0
Back,Paulo Azzi,188.0,right,Serie A,Cagliari Calcio,607.0,0.0,8.0,0.0
Left Winger,Ege Bilsel,175.0,right,Süper Lig,Bodrum FK,292.0,0.0,7.0,1.0
Left Winger,Allahyar Sayyadmanesh,180.0,right,Jupiler Pro League,KVC Westerlo,1179.0,5.0,16.0,4.0
Forward,El Mehdi Maouhoub,186.0,right,Premier Liga,Dynamo Moscow,640.0,6.0,14.0,3.0
Back,Archie Brown,190.0,left,Jupiler Pro League,KAA Gent,1749.0,2.0,25.0,4.0
Forward,Cauê,184.0,right,Liga Portugal,Gil Vicente FC,540.0,1.0,10.0,0.0
Central Midfield,Carlo Boukhalfa,186.0,left,Bundesliga,FC St. Pauli,634.0,1.0,11.0,0.0
Central Midfield,Enzo Fernández,178.0,right,Premier League,Chelsea FC,1002.0,1.0,16.0,6.0
Attacking Midfield,Kang-in Lee,173.0,left,Ligue 1,Paris Saint-Germain,915.0,6.0,17.0,1.0
Central Midfield,Gedson Fernandes,183.0,right,Süper Lig,Besiktas JK,1753.0,7.0,20.0,2.0
Central Midfield,Harvey Elliott,170.0,left,Premier League,Liverpool FC,7.0,0.0,1.0,0.0
Back,Abdülkerim Bardakcı,185.0,left,Süper Lig,Galatasaray,1700.0,2.0,19.0,2.0
Left Winger,Sofiane Diop,175.0,right,Ligue 1,OGC Nice,361.0,2.0,13.0,3.0
Attacking Midfield,Denis Thomalla,186.0,right,Bundesliga,1.FC Heidenheim 1846,174.0,0.0,4.0,0.0
Central Midfield,Nadiem Amiri,180.0,right,Bundesliga,1.FSV Mainz 05,995.0,4.0,12.0,2.0
Central Midfield,Sandro Tonali,181.0,right,Premier League,Newcastle United,595.0,0.0,12.0,2.0
Left Winger,Lucas Da Cunha,174.0,left,Serie A,Como 1907,619.0,1.0,12.0,0.0
Back,Patrick Mainka,194.0,right,Bundesliga,1.FC Heidenheim 1846,1604.0,1.0,18.0,1.0
Left Winger,Herba Guirassy,177.0,,Ligue 1,FC Nantes U19,307.0,4.0,10.0,0.0
Left Winger,Jérémy Doku,173.0,right,Premier League,Manchester City,628.0,2.0,13.0,2.0
Forward,Javier Martón,181.0,right,LaLiga,Athletic Bilbao,50.0,0.0,3.0,0.0
Right Winger,Thibo Somers,183.0,right,Jupiler Pro League,Cercle Brugge,1962.0,3.0,25.0,2.0
Attacking Midfield,Efecan Karaca,170.0,right,Süper Lig,Alanyaspor,701.0,0.0,12.0,0.0
Right Winger,Jason,178.0,right,Liga Portugal,FC Arouca,943.0,2.0,13.0,0.0
Right Winger,D'Margio Wright-Phillips,170.0,right,Jupiler Pro League,Beerschot VA,108.0,0.0,7.0,0.0
Left Winger,Chiquinho,179.0,right,LaLiga,RCD Mallorca,235.0,0.0,8.0,0.0
Back,Konstantin Savichev,170.0,right,Premier Liga,Akron Togliatti,1339.0,1.0,16.0,0.0
Central Midfield,Amine Talal,177.0,left,Premier Liga,Akhmat Grozny,474.0,2.0,8.0,2.0
Defensive Midfield,Wataru Endo,178.0,right,Premier League,Liverpool FC,167.0,0.0,9.0,0.0
Right Winger,Kaj de Rooij,184.0,right,Eredivisie,PEC Zwolle,213.0,1.0,10.0,0.0
Left Winger,Vladimir Khubulov,179.0,both,Premier Liga,Akron Togliatti,660.0,4.0,15.0,0.0
Attacking Midfield,Iván Jaime,180.0,right,Liga Portugal,FC Porto,646.0,4.0,9.0,2.0
Right Winger,Josip Mitrovic,174.0,right,Eredivisie,Fortuna Sittard,433.0,1.0,12.0,1.0
Left Winger,Moi Gómez,176.0,right,LaLiga,CA Osasuna,383.0,1.0,14.0,0.0
Right Winger,Stepan Oganesyan,183.0,right,Premier Liga,FC Orenburg,596.0,0.0,13.0,1.0
Forward,Sékou Mara,184.0,right,Ligue 1,RC Strasbourg Alsace,473.0,1.0,12.0,1.0
Forward,Ethan Wheatley,187.0,,Premier League,Manchester United U21,768.0,6.0,11.0,0.0
Right Winger,Soltmurad Bakaev,183.0,right,Premier Liga,Akron Togliatti,1124.0,3.0,20.0,2.0
Left Winger,Valentin Mihăilă,180.0,right,Serie A,Parma Calcio 1913,816.0,0.0,14.0,2.0
Defensive Midfield,James Garner,182.0,right,Premier League,Everton FC,318.0,0.0,5.0,0.0
Back,Christian Burgess,196.0,right,Jupiler Pro League,Union Saint-Gilloise,1256.0,0.0,14.0,0.0
Attacking Midfield,Yari Verschaeren,170.0,right,Jupiler Pro League,RSC Anderlecht,1283.0,1.0,23.0,3.0
Attacking Midfield,Alan Ruiz,183.0,left,Liga Portugal,CF Estrela Amadora,481.0,0.0,11.0,1.0
Attacking Midfield,Giovanni Reyna,185.0,right,Bundesliga,Borussia Dortmund,50.0,0.0,3.0,0.0
Forward,Alejo Veliz,186.0,right,LaLiga,RCD Espanyol Barcelona,805.0,4.0,13.0,0.0
Right Winger,Matías Soulé,182.0,left,Serie A,AS Roma,690.0,1.0,13.0,0.0
Left Midfield,Nicola Zalewski,175.0,right,Serie A,AS Roma,613.0,0.0,11.0,1.0
Right Winger,Yusuf Sarı,168.0,left,Süper Lig,Adana Demirspor,669.0,0.0,10.0,0.0
Right Winger,Kasey McAteer,177.0,right,Premier League,Leicester City,272.0,0.0,9.0,0.0
Left Winger,Erdem Çetinkaya,177.0,left,Süper Lig,Kasimpasa,11.0,0.0,2.0,0.0
Central Midfield,Dmitriy Kalayda,174.0,right,Premier Liga,FC Pari Nizhniy Novgorod,45.0,0.0,1.0,0.0
Left Winger,Sofiane Boufal,175.0,right,Jupiler Pro League,Union Saint-Gilloise,264.0,0.0,9.0,0.0
Left Winger,Jakob Breum,178.0,right,Eredivisie,Go Ahead Eagles,1272.0,1.0,15.0,4.0
Defensive Midfield,Nikola Moro,184.0,right,Serie A,Bologna FC 1909,791.0,0.0,13.0,1.0
Central Midfield,Tommaso Pobega,188.0,left,Serie A,Bologna FC 1909,307.0,0.0,6.0,0.0
Defensive Midfield,Jordan Holsgrove,180.0,left,Liga Portugal,Estoril Praia,504.0,1.0,7.0,2.0
Central Midfield,Exequiel Palacios,178.0,right,Bundesliga,Bayer 04 Leverkusen,474.0,1.0,11.0,3.0
Right Winger,Juan Manuel Boselli,175.0,left,Premier Liga,FC Pari Nizhniy Novgorod,1223.0,5.0,18.0,1.0
Left Midfield,Loïc Lapoussin,181.0,right,Jupiler Pro League,Union Saint-Gilloise,656.0,2.0,8.0,1.0
Attacking Midfield,João Teixeira,178.0,right,Liga Portugal,Gil Vicente FC,200.0,0.0,7.0,0.0
Central Midfield,Mattias Svanberg,185.0,right,Bundesliga,VfL Wolfsburg,463.0,1.0,6.0,0.0
Central Midfield,Koke,176.0,right,LaLiga,Atlético de Madrid,1350.0,1.0,20.0,0.0
Central Midfield,Samet Yalçın,180.0,right,Süper Lig,Bodrum FK,458.0,0.0,11.0,0.0
Back,Pedro Porro,173.0,right,Premier League,Tottenham Hotspur,1348.0,2.0,15.0,2.0
Central Midfield,Douglas Luiz,177.0,right,Serie A,Juventus FC,312.0,0.0,9.0,0.0
Left Winger,Luciano Valente,189.0,right,Eredivisie,FC Groningen,1066.0,1.0,14.0,2.0
Right Winger,Jeppe Corfitzen,179.0,left,Serie A,US Lecce,,,,
Central Midfield,Ondrej Duda,180.0,right,Serie A,Hellas Verona,807.0,0.0,10.0,2.0
Forward,Oumar Diakité,182.0,right,Ligue 1,Stade Reims,836.0,4.0,11.0,1.0
Attacking Midfield,Bakhtiyor Zaynutdinov,183.0,left,Süper Lig,Besiktas JK,5.0,0.0,2.0,0.0
Left Winger,Carlos Mané,173.0,right,Süper Lig,Kayserispor,492.0,1.0,9.0,0.0
Right Winger,Tim Skarke,181.0,right,Bundesliga,1.FC Union Berlin,308.0,0.0,12.0,1.0
Attacking Midfield,Parfait Guiagon,169.0,right,Jupiler Pro League,R Charleroi SC,934.0,3.0,13.0,1.0
Left Winger,Tete Morente,184.0,right,Serie A,US Lecce,442.0,0.0,10.0,0.0
Attacking Midfield,Rifat Zhemaletdinov,184.0,right,Premier Liga,CSKA Moscow,521.0,1.0,15.0,2.0
Central Midfield,Niklas Schmidt,184.0,both,Ligue 1,FC Toulouse,163.0,0.0,6.0,0.0
Left Midfield,Leon Opitz,183.0,left,Bundesliga,SV Werder Bremen,938.0,8.0,14.0,3.0
Attacking Midfield,Mauro Luna Diale,173.0,right,Premier Liga,Akhmat Grozny,933.0,1.0,20.0,1.0
Right Winger,Raymond Asante,186.0,,Jupiler Pro League,R Charleroi SC,449.0,2.0,6.0,0.0
Central Midfield,Elvis Rexhbecaj,182.0,left,Bundesliga,FC Augsburg,983.0,2.0,12.0,0.0
Back,Bright Osayi-Samuel,175.0,right,Süper Lig,Fenerbahce,934.0,0.0,13.0,1.0
Central Midfield,Hernani,188.0,both,Serie A,Parma Calcio 1913,411.0,1.0,7.0,1.0
Attacking Midfield,Amine Harit,180.0,right,Ligue 1,Olympique Marseille,479.0,2.0,9.0,4.0
Left Winger,Gabrielzinho,171.0,right,Liga Portugal,Moreirense FC,695.0,1.0,14.0,1.0
Right Winger,Samuel Grandsir,170.0,right,Ligue 1,Le Havre AC,48.0,0.0,4.0,0.0
Left Winger,Mika Godts,176.0,right,Eredivisie,Ajax Amsterdam,1178.0,6.0,20.0,5.0
